Prioridade,Fonte / Alvo,Categoria,Título da Matéria,Link Web,Data Publicação,Responsável,tipo_movimento
5,Empresas de Sementes,Empresas de Sementes,JP Morgan capitaliza o C6 em momento crítico para o banco - Brazil Journal,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSWVkRG5yR0szbXotcXRJeDR3dEtRako2TVhPRjVRdFdMNXZHYnZzdGd0TEw3SjdRSmp4dXRTTVpwRFZjSkViZWx2ZnltT21qVkluZm9XTF9LVDJBOVRFa0I4aDhqbTZndXItdlRBaVA4S1ZyelljVWJWUmVINWRCNGVUb2ZHZFcxMUtDYw?oc=5,29/08/2023 07:00,Comercial / P&D,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Pesquisador da Embrapa de Anápolis está entre a elite Mundial - Portal Contexto,https://news.google.com/rss/articles/CBMikwFBVV95cUxPN0R3aVVPZF9Nb1FEZmpZX0o1eURfcTZKVUppZmxvb3Q1eTZkZVZ4TEJoeV9NTmp5QTBQS00yNjZMeXNhMDVXSWhqR0VRNE4xM0RhN3BRTkRxZU5YTUplOXNXTUV3LUI1MDd5cVdkMTlIWjZycFktaWRuUl9TOWM1eXJkZGlIdjZJcUNfSTBuVzN2N2M?oc=5,29/06/2026 12:56,P&D/Comercial,Movimentação Comercial
5,MAPA,Regulatório,Vale a pena usar o Auctioneer em Grow A Garden 2? - games.gg,https://news.google.com/rss/articles/CBMid0FVX3lxTE83TEZweUttT190Q0ktakMySEFjdDg5YkZCbENxUlIyWXlqY2Y5ZlZKUmRXX1o5VEF2WksybEZKNmppVTZFcXc3LXNYdmtGVDJJRFZfNzJOV2JvQTBIQmktdHZMUlpWVUlCMVI3Q3c4M0loLVB6Y2hr?oc=5,29/06/2026 07:00,Comercial,Movimentação Comercial
5,Kynetec,Market Share,7 carros elétricos com desconto para táxis e aplicativos - A TARDE,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUEFjcmdNRXlTSmVGRmpxdV9XOENCOGM5cEpvY2pKaHhiVGtqblZSNVdma1JPZUxXM0xvN1pmOVFTOXkxR2NPeW1MdXg0M1FpQWhtX0VfYXVheUFwdmphRnA4a0llc0xVRWpROFpaUDl5LXMxaU44dGRtZkg5TUtFc0dOQ3VidmZlQ1pKc3pQX2t3ZEhTYW1V0gGfAUFVX3lxTE5Xdy1Gd1BSbV9KMFdHdkQ0cE1KQnlwblN1WHVNT1MxaGN2bVFjNlpXOUUxdjU3Z3BYNWJMSjJ5MWFBMWJwdjIybVZ2d3IzckpLd1g0ZHQ5eE5yN09leU1RcUtWSzZ6V29TQVRXYk5DeHlIZWZjTVUxNXpaNVlXbjNxT2xQQVI3OGF4VkV6UXNob0dOOERNV1U4RXR4MDUzQQ?oc=5,29/05/2026 07:00,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Tópicos agronômicos sobre enfrentamento da seca na soja. - Embrapa,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdlVUSWdTNzRXWEN6V0lyY2tBdEJQd0RQb2o1ZmhCWVhFdTJoeGtpWFBZc1pIQkVicnlzXzFCTDY3ZVJzdk1NLUlVanFCY0VWYWgtY2lNYkVaUWdETEtET0VFOVF4ZDFsaDlZemdIMG5vdXRfTmFoWlBHaFQyRFFQSGFDX3k1Q1QySms5V2FsSGsxcklEZFo1NFdXdHJfd2llX2FERDBMUk5MMzBuSURhQXZLa25LR0Q5dm5Ydw?oc=5,28/05/2026 09:22,P&D/Comercial,Movimentação Comercial
5,MAPA,Regulatório,Governo Federal aprova zoneamento climático para cultivo de mamona no Acre - ac24horas,https://news.google.com/rss/articles/CBMirAFBVV95cUxON2MtcjR0OGNNaTI1Znd3eUJZSHhib1ZGNGFiZWZvSlJmMEhHbDdXVU9xcDltUEVDcVJBaURhRkhGWFVfbGdfakRPVXFqcTRLTDVtcmRFMGFJVGJMTkhtTUVHdjZPNV9rYllZV3BPd3R4clNtWXdnclpYbDhhcTQxR2pMRS1GRzJLaDltYllybjduUGpZWXduU0ZsUXdZX1NKeGE3MllpME1vbEot0gGyAUFVX3lxTE9GX2I1SnpObjJZczdhT0Q4bHJOdi0xZ0pMdVQ5ZnpIU21yZnVuRVJkWlJnSngyTEctRUhzNWlkRXFvSC1fYnpzbktud01JTUg2dW80RG5lSmNmLS0yM1dzdUVnbkhDSnZSV0hnZUNOUERtd2VVWi1HWlQ0SmJLVUdJZUNDeDUxR2NhaVJjMEhoRUtyb1BzM1pJdG4xcTdmNTBFQWkzQktZM0NqMWY1QzhGV3c?oc=5,28/05/2026 07:00,Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,"Dólar continua sendo porto seguro, diz Morgan Stanley - CNN Brasil",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWnB4elduMXJycVpDTzJ4OVNEZF9rMUtZbnN1RWE5ZkpWZlVQcXNEVVZoNzNDdWdlbzBWZFRiVWlraTJPM2dTTWpNdzhqWmgtZTV6UnNORWV4cXUxRzRaUFFnYkh3aDdhbTdkeW9YS3pKdk12MjNGVDhERWNQZUFGUXVUcTZFYkVpRGJjM1FMM0VFNUVHVWpoMVZYS2pReTBPUUk0RWhxTV8?oc=5,28/04/2026 07:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Xbox Project Helix: lançamento do console pode atrasar; entenda o motivo - TudoCelular.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxQeHFweGh1VkhHQWtuLXczR1hmeHhiSDZndG9LdFFjU0x2ZEtQQllCQVBwZWltYzMwNEJHRW0zTHh0MVZPR196cE9ya0Y4eTVMNU40dld4RDBERzRyX3YwQ1VoVjY2MFgyX19GUDZhUDlKMHNPWXZ3dFdjeC1DblNXT0hScUZHTFEzb0ppM2p3SQ?oc=5,28/04/2026 07:00,Comercial / P&D,Movimentação Comercial
5,MAPA,Regulatório,Agricultor é processado após guardar sementes da própria colheita: cobrança de royalties já soma R$ 15 bilhões no STJ - Super Rádio Tupi,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOcUF1WDFYTENzdlc5Rmc3a0tHeGxxTnMtWXFNS2pfZGZyTzFzNTlpWE0wM09yMUlMUVdKOG80MTh4blZuVFlmazdOMUt5SjhEQ3duUHU0cXZLVHZIaVJTN2tlLVZvWEZrOVJ2T2szcUJMY3JoMUxIWjY5NmVtRTcwYVdEUGloUkhxZUcyeUgtcU5TMFlTSllOUkFzeWxSdkVzWVBCQVBYTUdqQllfOWU0cUM0U0prMG51ZkUtUkNlM21Fb2xUSEZJYUk5bjlCX3A2VGF2NDFzcUl4NFFqN3c?oc=5,27/06/2026 07:00,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Embrapa lança projeto para antecipar riscos climáticos e reduzir perdas no campo - Canal Rural,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcGx1V2czSkJFUWZlRktDOFdQdGd0Z3hQLUc1RzlpcTMzekZENUJqekIwRFdsZ1NpV2ZseHh1X19vdEh2U3lRdGhCUnlTMjl2SmRHMDhqc0dCQ29mMGZnVDdUXy1OUHYyeGJYMmtyV2xuWGxaWDE5VEhVcE1YWnZkdXZWUVpWZmhDM2lrN1FJMDhXWVcxZUZ3Nmp5cGdBQ2tlMUZEZHU1dDFmOWlvdzZPQVFZeGlRaVM5NlNEdnpXNjk?oc=5,27/06/2026 07:00,P&D/Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Baterias de sal: Morgan Stanley vê marco para adoção da tecnologia do “novo petróleo” - InfoMoney,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUkFGZm9ISWVpYkVZWV8yNldrZ1dLVDVhSTc2NHowcGhFa0h0VTJ1RUxsSVRCX2ZPRHlJNTZjOUJPbGt3NFJXakhVVS1RdjV0bXJSem9DYjloN1BGd3VEN2I5a2t5c0dVdnhvR0NBYmEzSmJDSU1VbEFRcFIxMVhLMGc0cGU5TkFqTXVEVEpFZjZiVlV2R0VRMDFmNW1KbF93dG02MFlfUVNxSVlacl82VlRfZ9IBuAFBVV95cUxNemhJeVZlQWJsLTFOb3FhemtFVWJkMm14T0dtTEFaN0kzaS1tbkUwczNnMHZMdG1TVE4yc2gxZGxLdWNLaUN6UTBvS09TT0dhWERwVUxUS3BjejVoY2szenZEM1FLLUJvRG9iSXY4ZFZHRjgxckhtQ1ZNc3Q1WHlhVXlhcXA1TnVVRWZWN3lXZ0g5cGxQNy1peS0tZlFydE9lNzMtSWVDS3lzUEthbnRGVEJ1cnhMTU1l?oc=5,27/06/2026 07:00,Comercial / P&D,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Embrapa lança cultivares de trigo mais resistentes ao calor e à seca - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNaTBBSjhZYjVJSUtZeXliSUN6UXN6cE9KLTRmVGpHcldISnQtU2xQVWp5bUp6bWJHbnplTUNLUWQyS1Rpb0RyNmF6SC1uVnZKbnZfN0dxY2IyWUVVWTVRRnBOZl8xWW5SdjczQ3NzTkl2UG9vYy00NnU5RHRjY0VDY1F0dmxReG5HYU4yMU84VWtGSHp5UjlvcDN3ZTFYYTdzLTZtdVV0Rmk5TDJMbGRwcWd2LUVkREVDZGE1YjVxM1BBaGJ0MVRqMzFLV3BCR1JtTnfSAdcBQVVfeXFMUEhtNkpidjVDRFRDQ3N5Vy15T20tZW9OSWotdzd3djZldzZRaFhlVVRVSlJ5LVJEQ0Z4R2E2bW5pend4QU5pWmZoTDlMaFg4U05RYmFXSUpfd0l0UnZEMzdIYmc0alJxMXRPdVkxRDVaUlRsV3Y2bDlWQlFSRUlKMnRiUFJBYWl0bzBkNU45VzdBZXZTSFhDLTdiRUYzOXpVdkZVTzB3eWNqYjdRWkZyZHl2WVotRkNLNElPaTd5TGNSWlFPMlRqdVZxVXFvMDY5RHc0TWRVNzg?oc=5,27/05/2026 07:00,P&D/Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Patente da Embrapa reforça uso de nanotecnologia no controle de doenças da soja e do milho - O Presente Rural,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbVBPNm1faWVlMGxjMDdrUzZpSnVuMFJORlhSZDhQYjJYLXc5bkRQV0Y2ZDJBZURTMWlzajlBZE41bVZDRF9fWWlJVzZNc0F2d0FkSHBjbWdjN01TX3NqU1V1eGlLMm1uV3BrRW9BMEFLRWJFektRVkdVQi1vRGg3Wmc4djJMYzVfT29ySEtJZHdaWHhFZUFTQ2g0ckxTQkVYWEh6ZHlVRC1jQ1o0TGhMcFF3cC1OTDNCQ3lGc2tR?oc=5,27/05/2026 07:00,P&D/Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Embrapa investe R$ 14 milhões em projeto para ampliar energia renovável e agricultura de baixo carbono - O Presente Rural,https://news.google.com/rss/articles/CBMizAFBVV95cUxOT184Q0h4bXplb3hpR0R0NXpGOHRJcXd6cWVVeGZIVWZ1d015NDBMZUJIRkZweDhLWU5aa295TTVFWkNCTTZQZXQxNzFtMElsWmFFUml5Uk43ZVZoLWk3M1ZRcWZqVXd6OVNrWF9TV0JEMEJ5VjVsNHk1WFc5ZVRsbGUzQkdUSnQxVnBqekttSEZ2RS1oY1F4Szh1ZTVub0tiTUR1ckRYeHdqdHljcmZEUkhQTzFYRlpjVlFvaTFfYmdFdEJac3dCczFxNUs?oc=5,27/05/2026 07:00,P&D/Comercial,Movimentação Comercial
5,Kynetec,Market Share,Veja quais carros eletrificados têm descontos para táxis e aplicativos - Canal VE,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWGZvQWI4V2o2ZFc2ZTE3ZFdlTlNEUF9jeW5zcnFNSVBDZndDV2YtSGtBOFdyb3IxbXZYeHFHb0UyaWg2MVVfWTVNY09DQm41T0RTZklKeVE4bC1QZUR2dVlWdXdxMDloWTk3dmtra1N5NnV3bVB4bFMxM3A3cDR5ZThBNFhwaUZYdWtxTF9oeDY?oc=5,27/05/2026 07:00,Comercial,Movimentação Comercial
5,Kynetec,Market Share,GM anuncia investimento bilionário para fabricar carros híbridos no Brasil - Rádio Itatiaia,https://news.google.com/rss/articles/CBMirAFBVV95cUxQOVlXWE1ndlhEVTNCY1dIdXBmVnpUbWk0SW9xVWR6NUJfcVZ0cHJvZmoxU1dnektMQnFpaWJVbDF5TWhBTU5aTG9vM2s2bTZsX19naHRwUG42OG9vMUt1Z3ViMTNXVzNxaE5rNFBHUGIyck9BOVoyX2VZWmllV0ltc1FMRHZvbFd2MS1KMXI4LVhDTTJpcl85QnFDa1EyVXQzZ2ZZdlloTndDTGhh?oc=5,26/06/2026 07:00,Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,SLC Agrícola (SLCE3) vence disputa bilionária por terras — mas JP Morgan diz que havia um investimento melhor - Seu Dinheiro,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOS2dwVmY1aGxtR0FhV2VYYkVkOElnMmNuOXdLcDhvdURHMWRsSnU0TzFveTlRWVB5aXg3Mm9wSDNzanBZcEdQUnpQbzRMaVluOEhhNmRPMUtaYk1wYkJqMnZvMXhacXdwWmJDM18xWFRpRXl4clBiVVRSNEhGckVZZ2RKMS1jQlBUT0pRRlAteExoUGZyWnY1LUVVWV9Td3UyZVQ2WWZqc1lRMGVfQUVtSTd2MmxTaUh3NHJ2am9zSjNPeFc1ZFNvVi1OZEF5SVVMd0xEMTA5UHM0ZngxNF8zWWwzSFlseEYz?oc=5,26/06/2026 07:00,Comercial / P&D,Movimentação Comercial
5,MAPA,Regulatório,Pesquisador do Paraná desenvolve semente de abóbora que nasce sem casca - Bonde,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUUF0UjFINzd0Wkt1NWlPazY0eUdkaHoyNHAyU2pPakZVSm1rZWZJcld5blJaWnB4M3o1dmNRanotVGUxaEF4a29OV2hVaFhMV3owWDNlV3VjbWlkZnVYSmh6TVRqQmN1N0tEdUhDaUF2WmdvR1VYVmtabWtkN1dMU0tMMWdheFJZX0FDTTd2c3dyOXEyVkVJclZnZW9NQXc1b2NUNjBqSXZGeXBjNGFJNGw3bw?oc=5,26/05/2026 07:00,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Governo aprova zoneamento climático para cultivo de feijão-caupi no Acre na safra 2026/2027 - ac24horas,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVDVxREZHend6Q3YzeFlDMWxETnY3bk5taWpYWWRSdFI2M2Z3ZVA5UldWdGVFVU1jVm9INWJtZ3d5VGtPaGREU1pBaUROcF9QeXZBR1pwbU96RWIwLWo5dGM2ZTl4ZzRKQ3piVnU2aHozb3VnWnQ0aXNleEY2NVB2U2hoU2xlWmVyY1FSME93ZE1ZN2kzbW93aURISXhpUm43ZzRjTFV4aHVPSVpuVXRLLWtIUXhDMzVlazFiZk1LYTRlQTjSAcgBQVVfeXFMTmloSTZVVUNHRnI3WnMxTTZ4VV8zZnFLLVNSelEyZGZDX3FJc3BvdUE3Yl9VOEpuRVZ2WDEtT3oxQTB6cXA4RGYzMElJRGpFRm51YWV1TVVoYnZscnpLcFpLSVBUMVFnUFdWbkwzZDJWUjdKZjRFUVp3U29iVUVydEp5Z3preV95a2NvV0FRM2JwQ21UQi1NOFRsVVJxTU5uZ0dDVXV5ZFl6NXkxbm1Ia1FkV0N1Ny1scTF0OF9lcnhGcUc5ZDZmbEY?oc=5,26/05/2026 07:00,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Goianá inaugura biofábrica de insetos para incentivar o controle biológico de pragas nas lavouras - Agrolink,https://news.google.com/rss/articles/CBMiggJBVV95cUxNOWNHeF9FeDJybjRVX3V4dDBXb0ZPSjZmV19KbUZOQjVUYmtkaGczU0NjU0hyd29LM3lkZjVsNl91S2xtMkxNWlJZNHd5bTdmVFYyZ3B1REtEblM4V0RoLXpmZzBFeTdIVTJyMnBDU1paenZRbnRLd09zM0hQM0VQODNQOTFrMTR6NXMtaFcwb2tQRF9QWmJ3RFcycEFabnA2d1hFVmFLMF9kN3JvYUlUR2F2eDVkbFZZeE5MTXZlV2tQa08wNGgwMEE4enJ3OF9icXJpV0RzcHZWYUZaTU11R3FFemlqQ2pWS2g2M3pDZDhEYnB4YmIxeUxlVVNpRnNTdXc?oc=5,26/05/2026 07:00,P&D/Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,"Milho safrinha no Cerrado avança em 2026 com desafios climáticos, pressão de pragas e risco de plantio fora da janela ideal - Portal do Agronegócio",https://news.google.com/rss/articles/CBMiogJBVV95cUxPa3N0eDNjOUgwSlY1TkRzNkY0X0tYWUJJNU1IcTVtMklSeldXTzFFZ0FieXpObFVQb096b0RjUndWY3JoNEk1ZlYwZHJ6TkFlLXVmbWFQVWRWbVVtVWM4TjVYeENXU2ZrOUFETnk3aFBsaUpham9wUVE3UVI3cVlGa2R0d2ppQm9GdjY0aGp0dDFrd1NEV2R3SGJwVS1JMUtJaTJaTEdBY3FiWm5aZUFHb2dHZG9Gb3d6b2JEd0pYMVJUdDJGWTdQa0NnYWRzVjZSSXotUnB5a3MwTHowRDZocG1vX3NyOHdLNnN3b3pUUTJMTjYtUEtEb2dJQUR3Qm5MV01UaVVfc1FZT1p6UkNDSDNvcGp5Q1J5eEJIMFJsNzVtUQ?oc=5,26/05/2026 07:00,Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,Vai ao Senado projeto que amplia estoques públicos e venda direta da Conab - CNN Brasil,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWmhTLTVwSTVobHUwU2F5S3FNbEhJNm9Ic1pXN0diTmRGRlZYRXBjY25INzk5OFVFenJjc2NNTVhDNi0waGVUczZwTUFsRzZySS11bU9jNFhsX3N3el9zbU8tNTY2cEYtOGhSZFBybTZlVDF0NXNLNG4zbTB1R2lQTjJNZnRfSXV3SGpKLWl2dWtUSVp2R1NxcXhKeVMtTEJqZWFxZWhWcTdVYjJ6Ync?oc=5,26/05/2026 07:00,Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,Câmara aprova projeto que organiza estoque público de alimentos - JOTA Info,https://news.google.com/rss/articles/CBMingFBVV95cUxNS2l0bG1JbFFfSzBCOFUtamlDN0k5N05Db3llNkFabTdRTFhWMGVFOF9WSU5YZmlnQUJydjltZ1h5bnFyWUl4bXJ4RFVUNG5vTkszQ1cyV01Ea1g1STFxWVpjbzh4Y2YzcXYyRXpuTVRpUVA0M0NYRy03b1FUbFJ0WkpqdjA4TFdPdXpXX2pPZWxWWjQ3c1Rac1dUaGxvQQ?oc=5,26/05/2026 07:00,Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Headline XP Venture Capital 3 FIP Multiestratégia Classe A -: Cotação e Indicadores | Expert XP - XP Investimentos,https://news.google.com/rss/articles/CBMisAFBVV95cUxOc0tuY2NZWlhfcnJ1NFNQT0hzX25JaU5KbnJPTVdITWVsTmxlMFFQcXJoMGlyZjlZR0ZQaGlveURieUR1WldHQlRfMHdhZUNfVy01RnhrRjVPam9UV2hlNXNXYmxoeEFMNUI4Q25QTjA0TlRWTVZTVnRYdkNDRlFPVDJYVGNFVi1ZOC1GaGlqTVZaS2ZGN29Ea3ZYbHFLZkdBa3ZzOGVDTmwyaUprT01lVQ?oc=5,26/03/2023 01:43,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Advanta coloca no mercado sorgo tolerante a imidazolinona - Revista Cultivar,https://news.google.com/rss/articles/CBMingFBVV95cUxNWmJPZWF6bGJkU1hCbERLVmtRdmk1U01KX1VkWmF4SFVXb1hEQmVsM2M4Z3V2YlFPYjMxLTA5eEpqRlhrNjNxTTlDZzI2V1JPa2djUmhNaDMtYmZFXzNHZEFEYVRRSjFkSnNKOWw2NDdSR2ZMY3NQa0RBS2RGbTZNVjlpaHhVVmg4cFpsWUk0MjZ5ZWpFUVBfbnlnOC1IQQ?oc=5,25/08/2022 07:00,Comercial / P&D,Movimentação Comercial
